,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
1639,2004-05,2004-11-13T00:00:00Z,Birmingham,Everton,0,1,A,0.0,0.0,D,R Styles,15.0,9.0,4.0,8.0,5.0,3.0,13.0,12.0,0.0,1.0,1.0,0.0
1640,2004-05,2004-11-13T00:00:00Z,Bolton,Aston Villa,1,2,A,1.0,1.0,D,A D'Urso,15.0,10.0,7.0,5.0,9.0,5.0,10.0,17.0,1.0,1.0,0.0,0.0
1641,2004-05,2004-11-13T00:00:00Z,Charlton,Norwich,4,0,H,2.0,0.0,H,A Marriner,16.0,8.0,11.0,4.0,1.0,5.0,14.0,11.0,0.0,3.0,0.0,0.0
1642,2004-05,2004-11-13T00:00:00Z,Fulham,Chelsea,1,4,A,0.0,1.0,A,U Rennie,7.0,16.0,2.0,11.0,1.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0
1643,2004-05,2004-11-13T00:00:00Z,Liverpool,Crystal Palace,3,2,H,2.0,1.0,H,P Dowd,18.0,4.0,5.0,4.0,7.0,1.0,13.0,17.0,1.0,3.0,0.0,0.0
1644,2004-05,2004-11-13T00:00:00Z,Man City,Blackburn,1,1,D,1.0,0.0,H,M Clattenburg,8.0,11.0,7.0,2.0,3.0,5.0,19.0,13.0,1.0,3.0,1.0,0.0
1645,2004-05,2004-11-13T00:00:00Z,Southampton,Portsmouth,2,1,H,1.0,1.0,D,G Poll,11.0,13.0,5.0,6.0,4.0,8.0,14.0,15.0,1.0,3.0,0.0,0.0
1646,2004-05,2004-11-13T00:00:00Z,Tottenham,Arsenal,4,5,A,1.0,1.0,D,S Bennett,10.0,10.0,7.0,6.0,3.0,4.0,20.0,9.0,3.0,0.0,0.0,0.0
1647,2004-05,2004-11-14T00:00:00Z,Newcastle,Man United,1,3,A,0.0,1.0,A,M Dean,13.0,12.0,7.0,7.0,2.0,7.0,11.0,16.0,2.0,0.0,0.0,0.0
1648,2004-05,2004-11-14T00:00:00Z,West Brom,Middlesbrough,1,2,A,1.0,1.0,D,S Dunn,16.0,11.0,6.0,7.0,7.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0
1649,2004-05,2004-11-20T00:00:00Z,Arsenal,West Brom,1,1,D,0.0,0.0,D,H Webb,11.0,4.0,4.0,2.0,12.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0
1650,2004-05,2004-11-20T00:00:00Z,Chelsea,Bolton,2,2,D,1.0,0.0,H,D Gallagher,17.0,10.0,11.0,5.0,9.0,2.0,18.0,11.0,1.0,0.0,0.0,0.0
1651,2004-05,2004-11-20T00:00:00Z,Crystal Palace,Newcastle,0,2,A,0.0,0.0,D,M Halsey,7.0,17.0,5.0,9.0,3.0,5.0,13.0,10.0,1.0,3.0,0.0,0.0
1652,2004-05,2004-11-20T00:00:00Z,Everton,Fulham,1,0,H,0.0,0.0,D,G Poll,13.0,6.0,7.0,4.0,12.0,7.0,11.0,24.0,0.0,1.0,0.0,0.0
1653,2004-05,2004-11-20T00:00:00Z,Man United,Charlton,2,0,H,1.0,0.0,H,R Styles,20.0,5.0,11.0,2.0,6.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0
1654,2004-05,2004-11-20T00:00:00Z,Middlesbrough,Liverpool,2,0,H,1.0,0.0,H,S Bennett,14.0,17.0,6.0,10.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
1655,2004-05,2004-11-20T00:00:00Z,Norwich,Southampton,2,1,H,1.0,1.0,D,M Riley,9.0,14.0,8.0,7.0,4.0,6.0,19.0,14.0,1.0,1.0,0.0,0.0
1656,2004-05,2004-11-20T00:00:00Z,Portsmouth,Man City,1,3,A,1.0,1.0,D,M Messias,9.0,18.0,7.0,13.0,8.0,11.0,8.0,14.0,3.0,0.0,0.0,0.0
1657,2004-05,2004-11-21T00:00:00Z,Blackburn,Birmingham,3,3,D,1.0,3.0,A,N Barry,15.0,8.0,10.0,5.0,6.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
1658,2004-05,2004-11-22T00:00:00Z,Aston Villa,Tottenham,1,0,H,0.0,0.0,D,C Foy,9.0,11.0,5.0,6.0,5.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0
1659,2004-05,2004-11-27T00:00:00Z,Birmingham,Norwich,1,1,D,1.0,0.0,H,G Poll,16.0,7.0,10.0,3.0,6.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
1660,2004-05,2004-11-27T00:00:00Z,Bolton,Portsmouth,0,1,A,0.0,1.0,A,S Dunn,19.0,8.0,10.0,4.0,7.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0
1661,2004-05,2004-11-27T00:00:00Z,Charlton,Chelsea,0,4,A,0.0,1.0,A,M Clattenburg,8.0,16.0,4.0,12.0,7.0,10.0,13.0,11.0,0.0,1.0,0.0,0.0
1662,2004-05,2004-11-27T00:00:00Z,Fulham,Blackburn,0,2,A,0.0,1.0,A,R Styles,12.0,17.0,6.0,4.0,6.0,6.0,9.0,13.0,2.0,1.0,1.0,0.0
1663,2004-05,2004-11-27T00:00:00Z,Man City,Aston Villa,2,0,H,2.0,0.0,H,M Riley,11.0,7.0,6.0,3.0,8.0,8.0,14.0,19.0,1.0,1.0,0.0,1.0
1664,2004-05,2004-11-27T00:00:00Z,Southampton,Crystal Palace,2,2,D,0.0,0.0,D,P Walton,15.0,11.0,8.0,8.0,4.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
1665,2004-05,2004-11-27T00:00:00Z,West Brom,Man United,0,3,A,0.0,0.0,D,S Bennett,3.0,18.0,2.0,9.0,1.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0
1666,2004-05,2004-11-28T00:00:00Z,Liverpool,Arsenal,2,1,H,1.0,0.0,H,A Wiley,11.0,3.0,7.0,2.0,6.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0
1667,2004-05,2004-11-28T00:00:00Z,Newcastle,Everton,1,1,D,1.0,0.0,H,N Barry,19.0,7.0,9.0,3.0,8.0,4.0,14.0,19.0,1.0,3.0,0.0,0.0
1668,2004-05,2004-11-28T00:00:00Z,Tottenham,Middlesbrough,2,0,H,0.0,0.0,D,P Dowd,14.0,8.0,9.0,3.0,5.0,7.0,11.0,13.0,1.0,2.0,0.0,1.0
1669,2004-05,2004-12-04T00:00:00Z,Arsenal,Birmingham,3,0,H,1.0,0.0,H,D Gallagher,7.0,2.0,4.0,1.0,4.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0
1670,2004-05,2004-12-04T00:00:00Z,Aston Villa,Liverpool,1,1,D,1.0,1.0,D,M Halsey,3.0,12.0,2.0,7.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0
1671,2004-05,2004-12-04T00:00:00Z,Blackburn,Tottenham,0,1,A,0.0,0.0,D,M Dean,12.0,10.0,7.0,8.0,7.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0
1672,2004-05,2004-12-04T00:00:00Z,Chelsea,Newcastle,4,0,H,0.0,0.0,D,R Styles,14.0,9.0,9.0,5.0,3.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0
1673,2004-05,2004-12-04T00:00:00Z,Everton,Bolton,3,2,H,1.0,1.0,D,H Webb,12.0,10.0,3.0,6.0,4.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0
1674,2004-05,2004-12-04T00:00:00Z,Man United,Southampton,3,0,H,0.0,0.0,D,B Knight,34.0,4.0,14.0,0.0,16.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0
1675,2004-05,2004-12-04T00:00:00Z,Norwich,Fulham,0,1,A,0.0,1.0,A,A Wiley,10.0,15.0,4.0,9.0,5.0,4.0,22.0,22.0,1.0,3.0,0.0,0.0
1676,2004-05,2004-12-04T00:00:00Z,Portsmouth,West Brom,3,2,H,1.0,2.0,A,P Walton,14.0,10.0,10.0,4.0,8.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
1677,2004-05,2004-12-05T00:00:00Z,Crystal Palace,Charlton,0,1,A,0.0,0.0,D,M Messias,5.0,11.0,3.0,7.0,5.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0
1678,2004-05,2004-12-06T00:00:00Z,Middlesbrough,Man City,3,2,H,1.0,1.0,D,G Poll,11.0,9.0,7.0,6.0,6.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0
1679,2004-05,2004-12-11T00:00:00Z,Crystal Palace,Blackburn,0,0,D,0.0,0.0,D,A Wiley,8.0,16.0,1.0,8.0,2.0,1.0,19.0,20.0,3.0,3.0,0.0,1.0
1680,2004-05,2004-12-11T00:00:00Z,Everton,Liverpool,1,0,H,0.0,0.0,D,S Bennett,6.0,16.0,2.0,5.0,2.0,7.0,12.0,14.0,2.0,3.0,0.0,0.0
1681,2004-05,2004-12-11T00:00:00Z,Man City,Tottenham,0,1,A,0.0,0.0,D,D Gallagher,8.0,5.0,3.0,2.0,6.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0
1682,2004-05,2004-12-11T00:00:00Z,Newcastle,Portsmouth,1,1,D,1.0,1.0,D,M Riley,15.0,6.0,2.0,3.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0
1683,2004-05,2004-12-11T00:00:00Z,Norwich,Bolton,3,2,H,1.0,2.0,A,B Knight,9.0,4.0,4.0,3.0,4.0,4.0,10.0,26.0,1.0,3.0,0.0,0.0
1684,2004-05,2004-12-11T00:00:00Z,Southampton,Middlesbrough,2,2,D,1.0,0.0,H,N Barry,16.0,15.0,5.0,7.0,4.0,6.0,11.0,12.0,1.0,1.0,0.0,0.0
1685,2004-05,2004-12-11T00:00:00Z,West Brom,Charlton,0,1,A,0.0,1.0,A,C Foy,7.0,8.0,4.0,2.0,6.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0
1686,2004-05,2004-12-12T00:00:00Z,Arsenal,Chelsea,2,2,D,2.0,1.0,H,G Poll,10.0,10.0,5.0,5.0,4.0,6.0,11.0,17.0,1.0,3.0,0.0,0.0
1687,2004-05,2004-12-12T00:00:00Z,Aston Villa,Birmingham,1,2,A,0.0,2.0,A,S Dunn,9.0,9.0,3.0,5.0,6.0,0.0,9.0,28.0,2.0,4.0,0.0,0.0
1688,2004-05,2004-12-13T00:00:00Z,Fulham,Man United,1,1,D,0.0,1.0,A,P Dowd,7.0,14.0,3.0,6.0,6.0,7.0,15.0,11.0,2.0,1.0,0.0,0.0
1689,2004-05,2004-12-14T00:00:00Z,Liverpool,Portsmouth,1,1,D,0.0,0.0,D,M Clattenburg,12.0,7.0,7.0,4.0,6.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
1690,2004-05,2004-12-18T00:00:00Z,Birmingham,West Brom,4,0,H,3.0,0.0,H,M Riley,7.0,11.0,5.0,9.0,2.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0
1691,2004-05,2004-12-18T00:00:00Z,Blackburn,Everton,0,0,D,0.0,0.0,D,M Halsey,13.0,5.0,9.0,2.0,7.0,3.0,25.0,21.0,1.0,2.0,0.0,0.0
1692,2004-05,2004-12-18T00:00:00Z,Bolton,Man City,0,1,A,0.0,0.0,D,U Rennie,14.0,6.0,6.0,2.0,8.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0
1693,2004-05,2004-12-18T00:00:00Z,Chelsea,Norwich,4,0,H,3.0,0.0,H,M Dean,12.0,1.0,8.0,0.0,7.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
1694,2004-05,2004-12-18T00:00:00Z,Man United,Crystal Palace,5,2,H,2.0,1.0,H,S Dunn,19.0,4.0,14.0,3.0,15.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0
1695,2004-05,2004-12-18T00:00:00Z,Middlesbrough,Aston Villa,3,0,H,1.0,0.0,H,A D'Urso,9.0,14.0,8.0,6.0,5.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0
1696,2004-05,2004-12-18T00:00:00Z,Tottenham,Southampton,5,1,H,3.0,0.0,H,P Dowd,18.0,7.0,12.0,4.0,6.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0
1697,2004-05,2004-12-19T00:00:00Z,Liverpool,Newcastle,3,1,H,2.0,1.0,H,G Poll,15.0,7.0,5.0,3.0,5.0,5.0,12.0,19.0,0.0,3.0,0.0,1.0
1698,2004-05,2004-12-19T00:00:00Z,Portsmouth,Arsenal,0,1,A,0.0,0.0,D,H Webb,11.0,13.0,5.0,5.0,5.0,7.0,13.0,9.0,0.0,1.0,0.0,0.0
1699,2004-05,2004-12-20T00:00:00Z,Charlton,Fulham,2,1,H,1.0,0.0,H,S Bennett,8.0,6.0,5.0,4.0,5.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0
1700,2004-05,2004-12-26T00:00:00Z,Arsenal,Fulham,2,0,H,1.0,0.0,H,B Knight,11.0,2.0,8.0,1.0,7.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
1701,2004-05,2004-12-26T00:00:00Z,Birmingham,Middlesbrough,2,0,H,2.0,0.0,H,S Bennett,11.0,9.0,10.0,6.0,5.0,3.0,17.0,9.0,1.0,0.0,0.0,0.0
1702,2004-05,2004-12-26T00:00:00Z,Blackburn,Newcastle,2,2,D,1.0,2.0,A,M Messias,21.0,5.0,11.0,3.0,7.0,5.0,18.0,19.0,1.0,2.0,0.0,0.0
1703,2004-05,2004-12-26T00:00:00Z,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,P Walton,14.0,9.0,7.0,7.0,6.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0
1704,2004-05,2004-12-26T00:00:00Z,Crystal Palace,Portsmouth,0,1,A,0.0,0.0,D,N Barry,18.0,11.0,10.0,6.0,9.0,7.0,10.0,14.0,0.0,2.0,0.0,0.0
1705,2004-05,2004-12-26T00:00:00Z,Everton,Man City,2,1,H,1.0,1.0,D,P Dowd,9.0,10.0,6.0,6.0,4.0,4.0,14.0,21.0,1.0,2.0,0.0,1.0
1706,2004-05,2004-12-26T00:00:00Z,Man United,Bolton,2,0,H,1.0,0.0,H,D Gallagher,14.0,8.0,7.0,1.0,9.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0
1707,2004-05,2004-12-26T00:00:00Z,Norwich,Tottenham,0,2,A,0.0,0.0,D,M Riley,13.0,16.0,8.0,9.0,10.0,8.0,11.0,9.0,1.0,0.0,0.0,0.0
1708,2004-05,2004-12-26T00:00:00Z,Southampton,Charlton,0,0,D,0.0,0.0,D,S Dunn,12.0,15.0,4.0,5.0,5.0,11.0,7.0,12.0,1.0,0.0,0.0,0.0
1709,2004-05,2004-12-26T00:00:00Z,West Brom,Liverpool,0,5,A,0.0,1.0,A,R Styles,2.0,16.0,1.0,8.0,4.0,11.0,12.0,13.0,0.0,0.0,1.0,0.0
1710,2004-05,2004-12-28T00:00:00Z,Aston Villa,Man United,0,1,A,0.0,1.0,A,G Poll,8.0,15.0,6.0,7.0,6.0,9.0,14.0,10.0,0.0,3.0,0.0,0.0
1711,2004-05,2004-12-28T00:00:00Z,Bolton,Blackburn,0,1,A,0.0,1.0,A,R Styles,13.0,7.0,5.0,5.0,5.0,1.0,13.0,10.0,2.0,2.0,0.0,0.0
1712,2004-05,2004-12-28T00:00:00Z,Charlton,Everton,2,0,H,0.0,0.0,D,M Riley,12.0,5.0,8.0,3.0,8.0,2.0,13.0,11.0,0.0,0.0,0.0,1.0
1713,2004-05,2004-12-28T00:00:00Z,Fulham,Birmingham,2,3,A,1.0,2.0,A,M Clattenburg,10.0,6.0,7.0,5.0,7.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0
1714,2004-05,2004-12-28T00:00:00Z,Liverpool,Southampton,1,0,H,1.0,0.0,H,M Halsey,19.0,3.0,11.0,2.0,7.0,3.0,6.0,12.0,0.0,3.0,0.0,0.0
1715,2004-05,2004-12-28T00:00:00Z,Man City,West Brom,1,1,D,1.0,0.0,H,A D'Urso,11.0,0.0,4.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0
1716,2004-05,2004-12-28T00:00:00Z,Middlesbrough,Norwich,2,0,H,0.0,0.0,D,H Webb,17.0,10.0,11.0,2.0,8.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0
1717,2004-05,2004-12-28T00:00:00Z,Portsmouth,Chelsea,0,2,A,0.0,0.0,D,A Wiley,4.0,12.0,2.0,9.0,5.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0
1718,2004-05,2004-12-28T00:00:00Z,Tottenham,Crystal Palace,1,1,D,0.0,0.0,D,U Rennie,17.0,11.0,14.0,7.0,5.0,6.0,10.0,15.0,1.0,0.0,0.0,0.0
1719,2004-05,2004-12-29T00:00:00Z,Newcastle,Arsenal,0,1,A,0.0,1.0,A,S Bennett,9.0,13.0,5.0,6.0,4.0,8.0,10.0,21.0,1.0,4.0,0.0,0.0
1720,2004-05,2005-01-01T00:00:00Z,Aston Villa,Blackburn,1,0,H,0.0,0.0,D,H Webb,11.0,9.0,3.0,4.0,6.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
1721,2004-05,2005-01-01T00:00:00Z,Bolton,West Brom,1,1,D,0.0,1.0,A,M Dean,25.0,11.0,15.0,7.0,7.0,3.0,13.0,15.0,0.0,1.0,0.0,0.0
1722,2004-05,2005-01-01T00:00:00Z,Charlton,Arsenal,1,3,A,1.0,1.0,D,M Halsey,7.0,8.0,4.0,5.0,1.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0
1723,2004-05,2005-01-01T00:00:00Z,Fulham,Crystal Palace,3,1,H,1.0,1.0,D,D Gallagher,12.0,7.0,6.0,3.0,4.0,2.0,11.0,18.0,1.0,3.0,0.0,0.0
1724,2004-05,2005-01-01T00:00:00Z,Liverpool,Chelsea,0,1,A,0.0,0.0,D,M Riley,14.0,8.0,7.0,7.0,3.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0
1725,2004-05,2005-01-01T00:00:00Z,Man City,Southampton,2,1,H,2.0,0.0,H,C Foy,15.0,6.0,8.0,1.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0
1726,2004-05,2005-01-01T00:00:00Z,Middlesbrough,Man United,0,2,A,0.0,1.0,A,A Wiley,6.0,13.0,2.0,7.0,10.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0
1727,2004-05,2005-01-01T00:00:00Z,Newcastle,Birmingham,2,1,H,2.0,0.0,H,R Styles,8.0,10.0,4.0,8.0,6.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0
1728,2004-05,2005-01-01T00:00:00Z,Portsmouth,Norwich,1,1,D,0.0,1.0,A,P Dowd,14.0,6.0,6.0,5.0,7.0,5.0,13.0,6.0,3.0,0.0,0.0,1.0
1729,2004-05,2005-01-01T00:00:00Z,Tottenham,Everton,5,2,H,2.0,1.0,H,S Dunn,14.0,6.0,12.0,3.0,6.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1730,2004-05,2005-01-03T00:00:00Z,Blackburn,Charlton,1,0,H,1.0,0.0,H,A Wiley,16.0,9.0,11.0,6.0,6.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0
1731,2004-05,2005-01-03T00:00:00Z,Crystal Palace,Aston Villa,2,0,H,1.0,0.0,H,A D'Urso,14.0,12.0,9.0,6.0,7.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
1732,2004-05,2005-01-03T00:00:00Z,Norwich,Liverpool,1,2,A,0.0,0.0,D,H Webb,7.0,11.0,4.0,6.0,5.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0
1733,2004-05,2005-01-03T00:00:00Z,West Brom,Newcastle,0,0,D,0.0,0.0,D,N Barry,8.0,12.0,5.0,7.0,1.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0
1734,2004-05,2005-01-04T00:00:00Z,Arsenal,Man City,1,1,D,0.0,1.0,A,R Styles,13.0,5.0,9.0,4.0,12.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0
1735,2004-05,2005-01-04T00:00:00Z,Birmingham,Bolton,1,2,A,0.0,1.0,A,U Rennie,14.0,11.0,8.0,6.0,6.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
1736,2004-05,2005-01-04T00:00:00Z,Chelsea,Middlesbrough,2,0,H,2.0,0.0,H,S Bennett,14.0,2.0,10.0,1.0,4.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0
1737,2004-05,2005-01-04T00:00:00Z,Everton,Portsmouth,2,1,H,1.0,1.0,D,P Walton,17.0,9.0,7.0,6.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
1738,2004-05,2005-01-04T00:00:00Z,Man United,Tottenham,0,0,D,0.0,0.0,D,M Clattenburg,23.0,7.0,16.0,5.0,8.0,2.0,11.0,13.0,1.0,2.0,0.0,0.0
1739,2004-05,2005-01-05T00:00:00Z,Southampton,Fulham,3,3,D,2.0,2.0,D,G Poll,8.0,12.0,5.0,7.0,2.0,10.0,16.0,16.0,2.0,2.0,0.0,0.0
1740,2004-05,2005-01-15T00:00:00Z,Aston Villa,Norwich,3,0,H,2.0,0.0,H,M Riley,22.0,7.0,10.0,1.0,7.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0
1741,2004-05,2005-01-15T00:00:00Z,Bolton,Arsenal,1,0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,3.0,7.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0
1742,2004-05,2005-01-15T00:00:00Z,Charlton,Birmingham,3,1,H,1.0,0.0,H,C Foy,10.0,10.0,6.0,6.0,4.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0
1743,2004-05,2005-01-15T00:00:00Z,Liverpool,Man United,0,1,A,0.0,1.0,A,S Bennett,13.0,5.0,5.0,2.0,9.0,4.0,12.0,25.0,2.0,4.0,0.0,1.0
1744,2004-05,2005-01-15T00:00:00Z,Man City,Crystal Palace,3,1,H,2.0,1.0,H,A Marriner,16.0,7.0,9.0,2.0,7.0,7.0,10.0,11.0,2.0,1.0,0.0,0.0
1745,2004-05,2005-01-15T00:00:00Z,Newcastle,Southampton,2,1,H,2.0,1.0,H,U Rennie,22.0,9.0,17.0,6.0,14.0,4.0,12.0,20.0,0.0,2.0,0.0,0.0
1746,2004-05,2005-01-15T00:00:00Z,Portsmouth,Blackburn,0,1,A,0.0,0.0,D,A D'Urso,11.0,14.0,1.0,6.0,5.0,6.0,13.0,23.0,2.0,6.0,2.0,0.0
1747,2004-05,2005-01-15T00:00:00Z,Tottenham,Chelsea,0,2,A,0.0,1.0,A,G Poll,12.0,12.0,4.0,5.0,4.0,7.0,14.0,12.0,2.0,4.0,0.0,0.0
1748,2004-05,2005-01-16T00:00:00Z,Fulham,West Brom,1,0,H,0.0,0.0,D,P Walton,8.0,7.0,4.0,6.0,7.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0
1749,2004-05,2005-01-16T00:00:00Z,Middlesbrough,Everton,1,1,D,1.0,0.0,H,D Gallagher,18.0,13.0,12.0,5.0,9.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
1750,2004-05,2005-01-22T00:00:00Z,Birmingham,Fulham,1,2,A,0.0,0.0,D,P Dowd,8.0,6.0,5.0,3.0,5.0,3.0,16.0,11.0,1.0,3.0,0.0,0.0
1751,2004-05,2005-01-22T00:00:00Z,Chelsea,Portsmouth,3,0,H,3.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0
1752,2004-05,2005-01-22T00:00:00Z,Crystal Palace,Tottenham,3,0,H,0.0,0.0,D,C Foy,8.0,12.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0
1753,2004-05,2005-01-22T00:00:00Z,Everton,Charlton,0,1,A,0.0,1.0,A,H Webb,12.0,4.0,7.0,3.0,9.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0
1754,2004-05,2005-01-22T00:00:00Z,Man United,Aston Villa,3,1,H,1.0,0.0,H,M Halsey,18.0,10.0,11.0,6.0,4.0,2.0,11.0,21.0,2.0,5.0,0.0,0.0
1755,2004-05,2005-01-22T00:00:00Z,Norwich,Middlesbrough,4,4,D,1.0,1.0,D,M Messias,17.0,22.0,9.0,15.0,5.0,8.0,11.0,16.0,0.0,3.0,0.0,0.0
1756,2004-05,2005-01-22T00:00:00Z,Southampton,Liverpool,2,0,H,2.0,0.0,H,A Wiley,11.0,11.0,7.0,2.0,6.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0
1757,2004-05,2005-01-22T00:00:00Z,West Brom,Man City,2,0,H,1.0,0.0,H,G Poll,13.0,11.0,6.0,5.0,3.0,11.0,9.0,12.0,2.0,0.0,0.0,0.0
1758,2004-05,2005-01-23T00:00:00Z,Arsenal,Newcastle,1,0,H,1.0,0.0,H,S Dunn,13.0,4.0,8.0,1.0,11.0,1.0,17.0,19.0,2.0,3.0,0.0,0.0
1759,2004-05,2005-01-24T00:00:00Z,Blackburn,Bolton,0,1,A,0.0,0.0,D,S Bennett,9.0,6.0,4.0,3.0,7.0,7.0,16.0,19.0,1.0,4.0,0.0,0.0
1760,2004-05,2005-02-01T00:00:00Z,Arsenal,Man United,2,4,A,2.0,1.0,H,G Poll,11.0,10.0,10.0,9.0,6.0,7.0,20.0,16.0,2.0,4.0,0.0,1.0
1761,2004-05,2005-02-01T00:00:00Z,Bolton,Tottenham,3,1,H,0.0,0.0,D,M Dean,15.0,11.0,9.0,5.0,4.0,6.0,9.0,17.0,0.0,2.0,0.0,1.0
1762,2004-05,2005-02-01T00:00:00Z,Charlton,Liverpool,1,2,A,1.0,0.0,H,N Barry,4.0,19.0,3.0,7.0,3.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0
1763,2004-05,2005-02-01T00:00:00Z,Portsmouth,Middlesbrough,2,1,H,1.0,1.0,D,P Crossley,14.0,9.0,5.0,2.0,9.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
1764,2004-05,2005-02-01T00:00:00Z,West Brom,Crystal Palace,2,2,D,0.0,0.0,D,D Gallagher,12.0,4.0,7.0,4.0,8.0,4.0,17.0,11.0,1.0,0.0,0.0,1.0
1765,2004-05,2005-02-02T00:00:00Z,Birmingham,Southampton,2,1,H,2.0,0.0,H,P Walton,12.0,6.0,4.0,3.0,8.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0
1766,2004-05,2005-02-02T00:00:00Z,Blackburn,Chelsea,0,1,A,0.0,1.0,A,U Rennie,11.0,6.0,2.0,3.0,4.0,4.0,24.0,15.0,2.0,2.0,0.0,0.0
1767,2004-05,2005-02-02T00:00:00Z,Everton,Norwich,1,0,H,0.0,0.0,D,A Wiley,18.0,11.0,4.0,6.0,3.0,3.0,12.0,16.0,1.0,0.0,0.0,0.0
1768,2004-05,2005-02-02T00:00:00Z,Fulham,Aston Villa,1,1,D,0.0,0.0,D,C Foy,12.0,12.0,3.0,2.0,4.0,8.0,12.0,17.0,1.0,3.0,0.0,0.0
1769,2004-05,2005-02-02T00:00:00Z,Man City,Newcastle,1,1,D,0.0,1.0,A,A D'Urso,5.0,3.0,1.0,1.0,3.0,1.0,11.0,18.0,2.0,3.0,0.0,0.0
1770,2004-05,2005-02-05T00:00:00Z,Aston Villa,Arsenal,1,3,A,0.0,3.0,A,S Bennett,5.0,15.0,1.0,6.0,5.0,2.0,13.0,11.0,2.0,0.0,0.0,0.0
1771,2004-05,2005-02-05T00:00:00Z,Crystal Palace,Bolton,0,1,A,0.0,1.0,A,G Poll,17.0,9.0,7.0,6.0,6.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0
